WinningCorner,title_fight,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,Blue_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,Red_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
0,0,4,0.001953125,0,0.447558594,0.468222656,0.708789063,0.345429688,1.2734375,0.703125,1.375,0.611328125,33.85546875,17.52148438,23.01171875,10.09375,75.99804688,53.69140625,31.43554688,18.12304688,3.201171875,2.380859375,1.572265625,0.88671875,24.29882813,12.00390625,19.23242188,7.09765625,5.181640625,3.34765625,2.544921875,2.02734375,4.375,2.169921875,1.234375,0.96875,17.52539063,6.71484375,17.55273438,6.30078125,3.849609375,2.6328125,1.90234375,1.03125,12.48046875,8.173828125,3.556640625,2.76171875,248.0273438,126.2675781,465.0625,27,1,0,1,2,4,6,0,0,0,3,0,1,0,1,170.18,167.64000000000001,125,0.84375,0,0.52125,0.4390625,0.4834375,0.26968749999999997,0.46875,0.125,0,0,80.0625,43.6875,96.375,40.75,93.09375,55.59375,110.65625,52.96875,2.84375,1.46875,6.90625,1.96875,66.4375,32.65625,77.84375,27.46875,11.84375,9.75,9.84375,6.75,1.78125,1.28125,8.6875,6.53125,54.9375,27.3125,79.28125,29.65625,10.78125,6.625,11,7.71875,14.34375,9.75,6.09375,3.375,129.5,154.84375,818.75,15,0,4,0,4,5,1,0,0,1,1,3,0,0,0,165.1,172.72,125,32,31
0,0,1,0.25,0.25,0.38,0.37,0.25,0.425,0,0.75,0,0,131.75,53.5,119.75,43.75,134.5,55.75,171,91,0.25,0.25,6.5,2.25,118.75,46.25,91.5,26.75,11.75,6.5,13,8.5,1.25,0.75,15.25,8.5,129.5,52.25,100,28,1.75,1,3.75,3.5,0.5,0.25,16,12.25,8,318.25,888,9,0,1,0,1,2,1,0,0,1,1,0,0,0,1,172.72,190.5,135,0.443359375,0,0.514121094,0.464951172,0.6419140624999999,0.358979492,0.771484375,0,0,0.001464844,35.97851563,17.24609375,45.41064453,21.61572266,52.55615234,28.02734375,52.44775391,27.90283203,1.012207031,0.815917969,1.895019531,0.923828125,20.1328125,8.812011719,31.15966797,11.64501953,8.270019531,3.178710938,7.650390625,5.111816406,7.575683594,5.255371094,6.600585938,4.858886719,28.02001953,10.71875,26.84814453,10.75439453,3.227050781,2.7890625,3.756347656,2.658691406,4.731445313,3.73828125,14.80615234,8.202636719,86.9296875,125.4926758,409.4838867,28,0,0,1,4,8,4,0,0,0,1,3,4,0,3,172.72,177.8,135,31,26
0,0,8,0.25,0.0625,0.48875,0.50875,0.218125,0,0,0,0,0.0625,150.84375,73.46875,140.375,73.28125,190.1875,107.53125,155.71875,87.25,7.375,1.8125,0.875,0,119.21875,49.65625,114.09375,51.21875,22.59375,17.5625,22.40625,18.71875,9.03125,6.25,3.875,3.34375,129.375,57.53125,107.46875,47.65625,14.5625,9.90625,29.8125,22.53125,6.90625,6.03125,3.09375,3.09375,330.40625,11.53125,865.5,18,1,2,0,2,4,2,0,0,0,4,0,0,0,0,185.42,187.96,185,0,0,0.44375,0.41593749999999996,0.42125,0.025,0.3125,0,0,0,145.3125,64.28125,109.1875,44.3125,170.5,88.34375,116.15625,50.78125,4.125,1.75,3.53125,0.15625,128.59375,50.59375,76.6875,22.40625,8.46875,6.75,12.90625,7.96875,8.25,6.9375,19.59375,13.9375,120.3125,47.40625,104.34375,40.46875,17.59375,11.5625,4.46875,3.625,7.40625,5.3125,0.375,0.21875,162.46875,33.875,880.3125,16,0,1,0,1,3,3,0,0,0,2,0,1,0,1,182.88,187.96,185,31,26
1,1,8,2.40625,0,0.4878125,0.37625,0,0.0765625,1.0625,0,0,0.5,174,83.21875,146.875,58.25,180.6875,89.84375,151.0625,61.40625,0.15625,0,6.78125,0.71875,128.375,48.75,123.8125,41.1875,20.09375,12.6875,12.3125,8.5625,25.53125,21.78125,10.75,8.5,164.375,75.96875,143.6875,56.15625,3.4375,2.75,3.0625,1.96875,6.1875,4.5,0.125,0.125,28.9375,74.125,1149.40625,19,1,6,0,6,6,0,0,0,1,3,2,0,0,3,193.04,203.2,185,0.203857422,1.001220703,0.40651123046875004,0.42611328125000003,0.011962891,0.24635742187499998,0,0.000244141,0,0.01953125,244.479248,95.73925781,160.4941406,72.77148438,252.4384766,102.4230957,202.1367188,109.4074707,0.541259766,0.021728516,10.2253418,2.625732422,175.4841309,50.31860352,124.9941406,46.45532227,34.70288086,18.69897461,19.47485352,13.26464844,34.29223633,26.72167969,16.02514648,13.05151367,223.6643066,84.14306641,125.4370117,47.359375,13.06152344,7.084472656,22.49804688,14.37744141,7.753417969,4.51171875,12.55908203,11.03466797,50.90332031,220.9946289,1251.068603515625,35,2,2,0,9,11,2,0,0,1,5,5,0,0,0,182.88,185.42000000000002,185,30,28
0,0,9,0,1,0.39,0.4,0.4,0.16,0,0,0,0,100,39,149,60,103,40,151,60,5,2,6,1,91,30,100,30,6,6,27,11,3,3,22,19,91,31,141,55,9,8,8,5,0,0,0,0,200,61,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,3,177.8,182.88,170,0.25,0.00390625,0.438115234,0.30022460937499995,0.369355469,0.1028125,0.892578125,0.659179688,0.5625,0.750976563,63.86328125,25.50585938,69.53613281,22.08691406,73.27734375,34.17285156,86.17089844,35.71386719,2.090820313,0.854492188,0.581054688,0.1484375,53.94726563,19.40234375,60.19140625,14.16113281,6.151367188,4.116210938,2.182617188,1.885742188,3.764648438,1.987304688,7.162109375,6.040039063,54.12988281,19.08105469,63.15136719,17.74902344,3.471679688,2.130859375,3.013671875,2.337890625,6.26171875,4.293945313,3.37109375,2,99.15136719,85.13378906,592.2285156,25,0,2,0,3,7,4,0,0,1,1,0,4,1,0,180.34,185.42000000000002,170,27,25
1,0,5,0,1,0.33,0.6,0,0,0,0,0,0,3,1,28,17,3,1,28,17,0,0,0,0,2,0,27,17,0,0,1,0,1,1,0,0,3,1,18,9,0,0,4,3,0,0,6,5,0,5,50,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,190.5,198.12,260,0.1875,0.75,0.455625,0.494375,0,0.5,0,0,0,0,102.9375,46.5,95.25,50.1875,105,47.5625,102.9375,57.625,0.125,0,1.375,1,82,29.125,84.1875,41.75,7.125,6.1875,7.5,5.875,13.8125,11.1875,3.5625,2.5625,88.5,36.125,80.375,40.75,14.3125,10.25,4.75,3.6875,0.125,0.125,10.125,5.75,116.8125,98.125,700.8125,10,0,3,0,3,3,2,0,0,0,1,2,0,0,1,187.96,190.5,264,24,26
1,0,10,0.829101563,0.25,0.504018555,0.39959960937500005,0.021269531,0.034526367,0.16015625,0.032714844,0.008789063,0.03125,83.10742188,37.60791016,78.17236328,39.26806641,91.23242188,45.66357422,79.53857422,40.45019531,0.365234375,0.064453125,0.795410156,0.101074219,60.34179688,24.83691406,54.66992188,20.79785156,10.01757813,3.973632813,12.34716797,9.687988281,12.74804688,8.797363281,11.15527344,8.782226563,79.54736328,34.85693359,75.04980469,36.76025391,1.574707031,0.784179688,3.079101563,2.468261719,1.985351563,1.966796875,0.043457031,0.039550781,12.66015625,30.8046875,328.7949219,24,0,1,0,4,8,4,0,0,0,0,6,2,0,3,182.88,190.5,155,0.161132813,1,0.418879395,0.372263184,0.007475586,0.200358887,0.004882813,0.129150391,0,0,196.3894043,82.00732422,301.5610352,115.0717773,197.2565918,82.86621094,314.4650879,125.7211914,4.71875,0.01953125,3.182373047,1.502685547,152.3222656,50.74926758,261.6003418,81.66040039,29.61328125,18.27392578,19.8425293,13.37719727,14.45385742,12.98413086,20.11816406,20.03417969,195.2197266,81.27539063,280.6154785,100.8713379,0.395996094,0.271240234,2.022216797,1.782958984,0.773681641,0.460693359,18.92333984,12.41748047,5.154541016,172.6125488,1363.088623046875,38,2,0,1,5,9,4,0,0,1,4,4,0,0,0,177.8,177.8,155,29,32
1,0,9,0.3125,0.5703125,0.392734375,0.442265625,0.005859375,0.09875,0.03125,0.125,0,0.0625,91.0234375,36.2578125,124.609375,38.8046875,93.4765625,38.4921875,135.109375,48.203125,1.578125,0.046875,5.8125,0.875,77.328125,26.28125,91.375,18.46875,12.15625,8.6953125,17.4765625,7.640625,1.5390625,1.28125,15.7578125,12.6953125,87.421875,33.5,117.7421875,32.78125,2.4609375,1.9296875,2.25,2.21875,1.140625,0.828125,4.6171875,3.8046875,26.1953125,145.234375,620.5703125,15,2,0,1,2,3,5,0,0,1,1,1,0,0,0,187.96,190.5,170,0,0,0.4875,0.445,0.5,0.042499999999999996,0,0,0,0,109.5,53.75,130,55.25,116,60,151.75,72.5,0.5,0.5,6.25,0.5,80.5,31.5,103,36.75,15.75,9.5,17.25,10.5,13.25,12.75,9.75,8,91,41.5,100.75,34.75,16,10.75,19.75,14,2.5,1.5,9.5,6.5,61.75,148.25,900,9,0,1,0,1,2,1,0,0,0,2,0,0,0,0,180.34,182.88,170,30,31
0,0,6,2.1796875,0.25,0.475078125,0.460703125,0,0.05296875,0.0625,0.0078125,0,0,95.90625,45.5234375,48.09375,16.6796875,100.265625,49.140625,53.171875,21.2578125,0,0,0.859375,0.1875,59.546875,17.765625,39.9140625,10.7109375,12.984375,8.3203125,6.125,4.203125,23.375,19.4375,2.0546875,1.765625,87.3125,41.34375,45.5234375,14.703125,1.6015625,1.2890625,1.5,0.9375,6.9921875,2.890625,1.0703125,1.0390625,36.015625,21.7421875,566.5234375,14,1,0,2,2,4,4,0,0,0,1,3,0,0,1,185.42,193.04,205,0.125,0,0.6240625,0.5525,0.053125,0.1028125,0,0.53125,0,0,102.5625,55.21875,44.5,24.125,103.0625,55.65625,50.625,29.53125,0.5,0.375,5.71875,0.78125,84.71875,41.21875,38.84375,18.71875,16.5625,12.78125,4.84375,4.59375,1.28125,1.21875,0.8125,0.8125,66.125,26.8125,29.21875,12.71875,25.65625,20.875,9.46875,7.84375,10.78125,7.53125,5.8125,3.5625,42.03125,95.59375,433.1875,13,0,0,1,2,3,3,0,0,0,1,2,0,0,1,185.42,190.5,205,29,25
1,0,6,0.031433105,0.439453125,0.4945462417602539,0.629017334,0.21798522949218752,0.2632733154296875,0.14846038818359375,1.205352783203125,0.500244141,0,27.642887115478516,14.109371185302734,64.31230545043945,41.26393127441406,31.036029815673828,17.494457244873047,85.50070190429688,60.82072067260742,6.4140777587890625,1.7623062133789062,2.346508026123047,0.629547119,20.652389526367188,8.956951141357422,39.303985595703125,21.70327377319336,4.907276153564453,3.334911346435547,13.891868591308594,9.773006439208984,2.083221435546875,1.8175086975097656,11.116451263427734,9.787651062011719,24.728374481201172,12.162334442138672,48.85374832,28.156463623046875,1.3042106628417969,0.9921035766601562,12.861175537109375,10.578872680664062,1.6103019714355469,0.9549331665039062,2.597381591796875,2.528594970703125,128.7907943725586,118.27095031738281,519.0933914,43,1,4,0,4,11,8,0,1,0,1,5,4,0,1,190.5,203.2,205,1.75,0,0.7025,0.4125,0.165,0,0,0.25,0,0,43,26.5,56.5,18.25,53.25,35.75,61,22,0.75,0.5,1,0,31.75,16.5,47.25,13.25,9.25,8.25,6.75,3.5,2,1.75,2.5,1.5,37.25,21.5,54.25,16.25,1.5,1.25,2.25,2,4.25,3.75,0,0,4.5,0,270.5,5,0,0,1,2,2,1,0,0,0,0,2,0,0,1,182.88,187.96,205,36,24
1,0,8,0.5,0,0.2475,0.4575,0,0.4575,0,0.75,0.25,0,86.25,28.75,124.75,49,89,31,143.75,65,0,0,1.75,1.5,62.25,12.75,102.75,30.75,14.75,8,16,13.25,9.25,8,6,5,78.25,25.25,113,39.25,6.5,3.25,3,2.75,1.5,0.25,8.75,7,30.25,108.75,720.75,7,0,0,3,0,0,3,0,0,0,0,0,0,0,1,180.34,190.5,185,0,0,0.35,0.62,0,1,0,0,1,0,17,6,69,43,17,6,149,111,0,0,4,4,17,6,56,37,0,0,10,4,0,0,3,2,12,3,25,8,0,0,0,0,5,3,44,35,13,576,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,177.8,187.96,185,34,31
0,0,9,0.082275391,0.0625,0.5021331787109375,0.6811041259765624,0.081295166,0.199023438,0.088195801,0.313110352,0.25,0.094116211,89.26263427734375,37.75671387,64.58306884765625,38.86657715,96.88000488,44.26202392578125,74.27685547,48.41235352,1.491516113,0.311340332,1.905334473,0.606323242,71.71606445,25.23272705078125,52.80175781,28.77276611328125,11.06420898,6.057556152,5.16027832,4.006286621,6.48236084,6.466430664,6.621032715,6.087524414,68.89959716796875,24.37396240234375,41.41937255859375,18.54272461,8.919128418,6.130065918,10.44995117,9.750976563,11.44390869140625,7.252685547,12.71374512,10.57287598,110.27337646484375,154.14825439453125,661.4334106445312,33,0,0,1,3,9,6,0,0,0,2,4,3,0,0,180.34,193.04,170,0,0.875,0.3225,0.45999999999999996,0.1375,0.3825,0,0.75,0,0.125,102.125,36.875,104.875,46.25,127.625,61.375,137.125,74.5,2.5,1,3.875,1.75,75.625,21,86.5,31.625,14.25,7.125,12.125,8.5,12.25,8.75,6.25,6.125,83.25,24.5,81.375,32.625,13.375,8.25,4,3,5.5,4.125,19.5,10.625,75.25,373.875,900,12,0,1,0,1,1,3,0,0,1,0,0,0,0,0,180.34,187.96,170,31,34
1,0,9,0.171875,0.12890625,0.5126171875000001,0.41692382812499995,0.433554688,0.0153125,0.256835938,0.0625,0,0,87.72900391,45.69384766,81.23046875,35.08154297,114.8930664,70.11328125,117.9482422,70.46533203,6.117675781,2.737792969,0.594238281,0.05859375,64.81982422,28.81591797,54.76953125,17.27734375,11.87158203,7.581054688,13.79541016,6.312011719,11.03759766,9.296875,12.66552734,11.4921875,66.31640625,29.7109375,71.34228516,26.83691406,3.333007813,2.442382813,7.041503906,6.481933594,18.07958984,13.54052734,2.846679688,1.762695313,342.9633789,23.43896484,742.3833008,27,0,3,0,3,9,3,0,0,0,3,2,4,0,0,177.8,180.34,170,0.0078125,0.62890625,0.654677734,0.639672852,0.557763672,0.3378125,0.35546875,0.015625,0.03125,0.265625,15.77832031,9.632324219,44.06396484,28.671875,29.28857422,22.04541016,61.98925781,43.16455078,3.474121094,2.148925781,2.130859375,1.03515625,11.02001953,6.000488281,30.30957031,17.82666016,3.112792969,2.494140625,11.18896484,8.804199219,1.645507813,1.137695313,2.565429688,2.041015625,9.380859375,3.80078125,14.72607422,5.62109375,3.377441406,2.834960938,12.10302734,10.52294922,3.020019531,2.996582031,17.23486328,12.52783203,224.7587891,161.9101563,659.8369141,26,0,4,0,4,8,4,0,0,0,1,0,7,0,3,180.34,182.88,170,33,31
1,0,8,0.75390625,0.19140625,0.472539063,0.45441406250000005,0.03125,0.147265625,0,0.015625,0,0,43.9140625,20.93359375,35.3984375,13.82421875,47.875,24.66796875,39.32421875,17.1015625,0.046875,0.03125,3.05078125,1.09375,33.3203125,12.6328125,25.4609375,6.859375,2.921875,1.82421875,5,2.8515625,7.671875,6.4765625,4.9375,4.11328125,33.015625,12.92578125,32.23828125,12.0859375,6.6640625,4.9609375,1.60546875,1.06640625,4.234375,3.046875,1.5546875,0.671875,19.09375,53.18359375,351.5507813,18,0,0,1,2,5,4,0,0,0,1,4,0,0,3,180.34,195.58,185,0,0.03125,0.420703125,0.413007813,0.4240625,0.02453125,0.9375,0.22265625,0,0.125,202.1210938,83.390625,93.40625,47.12890625,267.2539063,140.1914063,109.1328125,62.78515625,6.046875,2.08984375,2.328125,0.19140625,169.5507813,55.453125,75.2578125,33.79296875,19.60546875,16.71875,17.15234375,12.453125,12.96484375,11.21875,0.99609375,0.8828125,175.6171875,62.25390625,81.47265625,38.29296875,15.16015625,12.4921875,10.4921875,7.86328125,11.34375,8.64453125,1.44140625,0.97265625,251.1328125,47.0078125,860.0742188,18,0,1,0,4,7,2,0,0,0,2,3,2,0,0,185.42,195.58,185,35,31
1,0,9,0,0,0.5449999999999999,0.29,0.5,0.24,0.5,0,1,0.5,73,42,29.5,9.5,119.5,80.5,79.5,36.5,1.5,1,10.5,2.5,51,24.5,23,6,13.5,11,5,2,8.5,6.5,1.5,1.5,51,24.5,24,7,8.5,6.5,1,1,13.5,11,4.5,1.5,125.5,517,900,6,0,1,0,1,1,1,0,0,0,1,0,0,0,0,177.8,187.96,170,0.640625,0,0.42234375,0.45984375,0.538125,0.0953125,0.1875,0.015625,0.0625,0.25,99.4375,40.375,104.53125,53.953125,128.765625,66.90625,119.015625,67.40625,4,1.96875,1.5625,0.453125,81.34375,29.453125,71.171875,34.75,12.0625,6.59375,13.375,5.46875,6.03125,4.328125,19.984375,13.734375,76.453125,24.671875,97.96875,48.96875,7.9375,5.125,4.875,4.0625,15.046875,10.578125,1.6875,0.921875,160.4375,87.5625,722.28125,17,0,1,0,3,4,3,0,0,0,0,3,1,0,0,180.34,185.42000000000002,170,23,35
0,0,10,0.59375,0,0.45078125,0.38859375,0.6625,0.143125,0.8125,0.296875,0,0.25,98.75,42.65625,83.3125,34.703125,116.6875,57.96875,88.140625,38.34375,2.625,1.15625,2.40625,0.75,75.03125,26.515625,63.265625,21.625,13.453125,7.75,10.59375,5.5625,10.265625,8.390625,9.453125,7.515625,73.59375,29.46875,74.71875,27.859375,5.21875,3.0625,7.59375,5.84375,19.9375,10.125,1,1,125.890625,44.9375,577.84375,16,0,0,1,1,2,5,0,0,0,0,1,1,0,0,175.26,180.34,155,0.53125,0.25,0.45703125,0.36640625,0.4184375,0.2840625,0,0.125,0.1875,0,124,50.203125,91.109375,35.984375,138.328125,63.296875,103.875,46.59375,4.21875,1.734375,2.953125,0.984375,85.65625,19.078125,75.828125,24.984375,21.359375,17.6875,8.1875,4.53125,16.984375,13.4375,7.09375,6.46875,116.046875,44.90625,81.078125,29.859375,6.21875,4.09375,4.234375,3.59375,1.734375,1.203125,5.796875,2.53125,155.09375,76.546875,835.5625,18,0,3,0,3,4,3,0,0,0,2,2,0,0,0,177.8,185.42000000000002,155,27,26
1,0,3,0,0,0.33375,0.45,0.67875,0.0825,0.375,0,0.125,0.625,187.875,60.375,179.75,81.375,212.25,82.375,189.25,89.875,5,2.375,1.25,0.25,151,36.625,148,57.875,24.125,12.625,26.25,18.75,12.75,11.125,5.5,4.75,176.625,53.125,168.125,73.625,7.125,4.5,10,6.5,4.125,2.75,1.625,1.25,223.875,88.375,900,12,0,0,1,1,1,3,0,0,1,0,0,0,0,0,177.8,177.8,145,0.25,0.25,0.36250000000000004,0.5375,0.165,0.04,0,0,0,0,149,53.25,98.25,49.5,168,70.75,100.25,51.5,4.5,1.5,2,0.25,126.5,40.5,80.5,34.25,14,8.75,15.75,13.25,8.5,4,2,2,134.25,46.25,90.75,46.5,9,4,5.5,2.5,5.75,3,2,0.5,111,30.5,560.25,6,1,1,0,1,1,2,0,0,0,0,1,0,0,1,172.72,180.34,145,29,25
0,0,1,0,1,0.15,0.47,0,0,0,1,0,0,127,20,123,59,127,20,137,70,0,0,1,0,120,17,113,52,6,2,4,3,1,1,6,4,124,19,72,23,3,1,1,1,0,0,50,35,0,203,589,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,162.56,170.18,135,0.125,0.3125,0.5275000000000001,0.35625,0.3096875,0.5331250000000001,0.125,1.28125,0.03125,0.625,80.25,41.375,89.9375,30.65625,85.875,46.125,97.28125,37.4375,4.875,1.5625,2.6875,1.40625,48.125,15.125,61.65625,12.59375,9.40625,6.59375,10.25,4.8125,22.71875,19.65625,18.03125,13.25,72.90625,36.5625,84.375,27.53125,3.9375,2.75,5.25,3,3.40625,2.0625,0.3125,0.125,154.15625,46.0625,659.6875,15,1,0,1,4,4,2,0,0,0,3,0,1,0,1,172.72,175.26,135,23,29
1,0,3,0,0,0.335,0.515,0.1,0.25,2,1,0,0.5,71.5,23,124.5,64.5,76.5,26,146.5,84.5,5,1,2,1,59.5,15,100,43.5,10.5,7,14.5,11.5,1.5,1,10,9.5,67,21.5,80,37.5,4,1.5,3,2,0.5,0,41.5,25,120.5,187.5,589.5,5,0,0,2,0,0,2,0,0,0,0,0,0,0,3,180.34,180.34,155,0.296875,0.5625,0.33265625,0.5078125,0,0.19734375,0,0,0,0,51.59375,15.578125,55.484375,27.328125,53.03125,17,60.65625,31.875,0.5,0,0.953125,0.609375,42.84375,9.890625,48.28125,22.796875,5.25,2.5625,4.71875,2.578125,3.5,3.125,2.484375,1.953125,49.3125,14.390625,41.625,16.859375,1.4375,0.5,1.734375,1.53125,0.84375,0.6875,12.125,8.9375,6.125,42,199.40625,12,0,3,0,3,4,3,0,0,1,0,3,0,0,0,180.34,180.34,155,28,34
1,0,6,0,0.046875,0.47078125000000004,0.44078125,0.0928125,0.13015625,0.609375,0.5,0.375,0.375,33.671875,13.578125,42.140625,20.890625,49.0625,27.875,51.640625,28.796875,5.921875,0.765625,0.171875,0.140625,20.59375,4.390625,36.859375,16.328125,10.546875,6.84375,4.109375,3.625,2.53125,2.34375,1.171875,0.9375,28.140625,9.8125,23.671875,6.3125,4.9375,3.3125,3.328125,3.03125,0.59375,0.453125,15.140625,11.546875,71.53125,200.96875,501.765625,14,0,1,0,1,3,4,0,0,0,0,0,3,0,0,190.5,193.04,205,0,1,0.5900000000000001,0.64,0,0,0,0,0,0,12,6.5,37.5,22,12.5,7,39.5,24,4.5,0,0,0,3,0,37,21.5,5.5,3.5,0,0,3.5,3,0.5,0.5,9.5,5,27,14.5,2.5,1.5,1.5,1,0,0,9,6.5,60.5,19.5,157,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,193.04,193.04,205,31,30
0,0,10,0,0,0.33,0.5,0,1,0,1,0,0,9,3,40,20,11,4,64,39,0,0,1,1,7,2,37,18,0,0,1,0,2,1,2,2,7,1,4,2,0,0,0,0,2,2,36,18,0,215,295,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,185.42,193.04,155,0,1,0.37,0.495,0.22000000000000003,0.5,0.5,0,0,0,58.5,22.5,125.5,63,58.5,22.5,150,83.5,6.5,1.5,0.5,0.5,45,12.5,99,44,11,7.5,19,13,2.5,2.5,7.5,6,54,19.5,94.5,41,2,1,5,3,2.5,2,26,19,61,87,579,5,1,0,1,1,1,1,0,0,0,0,0,1,0,1,180.34,182.88,155,32,23
1,0,10,0.75,0.0625,0.53625,0.44125000000000003,0,0.051875000000000004,0,0,0,0,73.4375,40.25,99.625,46.125,74.75,41.5,101.25,47.4375,0.0625,0,0.9375,0.125,52.875,22.4375,79.8125,31.5,4.8125,4,13.8125,10.125,15.75,13.8125,6,4.5,61,31.1875,93.5625,41.125,12,8.75,5.6875,4.75,0.4375,0.3125,0.375,0.25,31.75,4.125,302.5625,11,0,1,0,2,3,2,0,0,0,0,3,0,0,0,180.34,177.8,155,0.6750562377274036,0.012695476412773132,0.4094363988796249,0.4796562103554607,0.6334553418820724,0.062599069,0.063371899,0.000976563,0.062507868,2.384185791015625e-07,209.97779244137928,81.96909353649244,177.97084191581234,85.02478606626391,210.90407412918285,82.85565223218873,179.2458440642804,86.23506421968341,1.0455995448864996,0.6690913527272642,1.6963899503462017,0.062998057,172.42540671350434,51.70458289561793,126.70317549584433,49.15652344049886,22.45851951930672,15.53084479086101,34.852137298323214,22.647660696413368,15.093866208568215,14.733665850013494,16.415529121644795,13.220601929351687,199.401441,75.34808356547728,172.41228973679245,80.97573893,4.970764735713601,3.2823052452877164,5.445083812810481,3.9578576954081655,5.605586679186672,3.338704725727439,0.11346836620941758,0.091189445,21.271666472312063,8.327289089560509,817.1069295210764,70,1,4,0,8,23,9,0,0,0,7,10,6,0,0,185.42,185.42000000000002,155,30,36
0,0,6,0.5,0,0.435,0.375,0.5,0.21,2,0,1,0.5,35,15.5,18,7.5,55.5,33,35.5,24,0.5,0.5,4,1.5,29.5,11.5,15,5,1.5,1,3,2.5,4,3,0,0,18.5,5.5,16,5.5,0,0,0.5,0.5,16.5,10,1.5,1.5,256.5,129,530,4,0,2,0,2,2,0,0,0,0,0,1,1,0,0,187.96,187.96,205,0,0.5625,0.5231250000000001,0.546640625,0.285546875,0.140625,0.5546875,0.125,0.03125,0,14.8125,7.8125,11.5234375,5.734375,29.7890625,22.453125,12.8125,6.84375,0.46875,0.375,0.953125,0.15625,9.7578125,3.8984375,9.2109375,4.2421875,4.2578125,3.125,1.890625,1.2109375,0.796875,0.7890625,0.421875,0.28125,9.8203125,3.984375,5.7421875,1.78125,4.59375,3.4296875,1.265625,0.9375,0.3984375,0.3984375,4.515625,3.015625,15.8828125,32.3984375,104.9765625,11,0,4,0,4,5,3,0,0,0,0,1,4,0,0,190.5,195.58,205,23,32
